"","Rank","Song","Artist","Year","Source","Decade","WordCount","UniqueWordCount","Inverse.Density"
"1284",84,"high school dance","the sylvers",1977,1,"1970",364,88,4.1364
"1285",85,"loves grown deep","kenny nolan",1977,1,"1970",213,95,2.2421
"1286",86,"aint gonna bump no more with no big fat woman","joe tex",1977,5,"1970",332,92,3.6087
"1287",87,"i wanna get next to you","rose royce",1977,1,"1970",181,97,1.866
"1288",88,"somebody to love","queen",1977,1,"1970",418,121,3.4545
"1289",89,"muskrat love","captain  tennille",1977,3,"1970",125,73,1.7123
"1290",90,"walk this way","aerosmith",1977,1,"1970",343,129,2.6589
"1291",91,"cherchez la femme","dr buzzards original savannah band",1977,1,"1970",211,123,1.7154
"1292",92,"year of the cat","al stewart",1977,1,"1970",227,132,1.7197
"1293",93,"boogie nights","heatwave",1977,1,"1970",247,66,3.7424
"1294",94,"go your own way","fleetwood mac",1977,1,"1970",171,58,2.9483
"1295",95,"sorry seems to be the hardest word","elton john",1977,1,"1970",158,48,3.2917
"1296",96,"dont worry baby","bj thomas",1977,5,"1970",165,84,1.9643
"1297",97,"knowing me knowing you","abba",1977,1,"1970",182,71,2.5634
"1298",98,"how much love","leo sayer",1977,1,"1970",190,73,2.6027
"1301",1,"shadow dancing","andy gibb",1978,1,"1970",401,99,4.0505
"1302",2,"night fever","bee gees",1978,1,"1970",306,99,3.0909
"1303",3,"you light up my life","debby boone",1978,1,"1970",99,73,1.3562
"1304",4,"stayin alive","bee gees",1978,1,"1970",330,95,3.4737
"1305",5,"kiss you all over","exile",1978,1,"1970",335,120,2.7917
"1306",6,"how deep is your love","bee gees",1978,1,"1970",342,84,4.0714
"1307",7,"baby come back","player",1978,1,"1970",231,101,2.2871
"1308",8,"love is thicker than water","andy gibb",1978,1,"1970",165,65,2.5385
"1309",9,"boogie oogie oogie","a taste of honey",1978,1,"1970",149,61,2.4426
"1310",10,"three times a lady","commodores",1978,1,"1970",103,57,1.807
"1311",11,"grease","frankie valli",1978,1,"1970",332,92,3.6087
"1312",12,"i go crazy","paul davis",1978,3,"1970",208,80,2.6
"1315",15,"lay down sally","eric clapton",1978,1,"1970",253,82,3.0854
"1316",16,"miss you","the rolling stones",1978,3,"1970",226,112,2.0179
"1317",17,"just the way you are","billy joel",1978,1,"1970",171,91,1.8791
"1318",18,"with a little luck","wings",1978,1,"1970",441,75,5.88
"1319",19,"if i cant have you","yvonne elliman",1978,1,"1970",136,72,1.8889
"1320",20,"dance dance dance yowsah yowsah yowsah","chic",1978,1,"1970",306,58,5.2759
"1322",22,"hot child in the city","nick gilder",1978,1,"1970",178,75,2.3733
"1323",23,"love is like oxygen","sweet",1978,3,"1970",217,79,2.7468
"1324",24,"its a heartache","bonnie tyler",1978,1,"1970",144,53,2.717
"1326",26,"baker street","gerry rafferty",1978,1,"1970",223,124,1.7984
"1327",27,"cant smile without you","barry manilow",1978,1,"1970",156,70,2.2286
"1328",28,"too much too little too late","johnny mathis  deniece williams",1978,3,"1970",228,74,3.0811
"1329",29,"dance with me","peter brown",1978,3,"1970",260,52,5
"1330",30,"two out of three aint bad","meat loaf",1978,1,"1970",374,164,2.2805
"1331",31,"jack and jill","raydio",1978,3,"1970",92,62,1.4839
"1332",32,"take a chance on me","abba",1978,1,"1970",509,123,4.1382
"1333",33,"sometimes when we touch","dan hill",1978,1,"1970",194,110,1.7636
"1334",34,"last dance","donna summer",1978,1,"1970",149,38,3.9211
"1335",35,"hopelessly devoted to you","olivia newtonjohn",1978,1,"1970",124,66,1.8788
"1336",36,"hot blooded","foreigner",1978,1,"1970",205,86,2.3837
"1337",37,"youre in my heart the final acclaim","rod stewart",1978,1,"1970",222,148,1.5
"1338",38,"the closer i get to you","roberta flack  donny hathaway",1978,3,"1970",184,71,2.5915
"1339",39,"dust in the wind","kansas",1978,1,"1970",132,64,2.0625
"1340",40,"magnet and steel","walter egan",1978,1,"1970",131,60,2.1833
"1341",41,"short people","randy newman",1978,1,"1970",174,81,2.1481
"1342",42,"use ta be my girl","the ojays",1978,1,"1970",223,81,2.7531
"1343",43,"our love","natalie cole",1978,1,"1970",257,105,2.4476
"1344",44,"love will find a way","pablo cruise",1978,1,"1970",228,89,2.5618
"1345",45,"an everlasting love","andy gibb",1978,1,"1970",250,100,2.5
"1346",46,"love is in the air","john paul young",1978,1,"1970",249,61,4.082
"1347",47,"goodbye girl","david gates",1978,1,"1970",166,100,1.66
"1348",48,"slip slidin away","paul simon",1978,1,"1970",266,123,2.1626
"1349",49,"the groove line","heatwave",1978,1,"1970",287,74,3.8784
"1350",50,"thunder island","jay ferguson",1978,1,"1970",141,90,1.5667
"1351",51,"imaginary lover","atlanta rhythm section",1978,1,"1970",96,59,1.6271
"1353",53,"my angel baby","toby beau",1978,3,"1970",185,67,2.7612
"1354",54,"disco inferno","the trammps",1978,1,"1970",392,84,4.6667
"1355",55,"on broadway","george benson",1978,1,"1970",125,86,1.4535
"1356",56,"come sail away","styx",1978,1,"1970",278,104,2.6731
"1357",57,"every time i turn around back in love again","ltd",1978,5,"1970",325,74,4.3919
"1358",58,"this time im in it for love","player",1978,5,"1970",255,91,2.8022
"1359",59,"you belong to me","carly simon",1978,1,"1970",317,75,4.2267
"1360",60,"here you come again","dolly parton",1978,1,"1970",220,80,2.75
"1361",61,"blue bayou","linda ronstadt",1978,1,"1970",204,101,2.0198
"1362",62,"peg","steely dan",1978,1,"1970",242,63,3.8413
"1363",63,"you needed me","anne murray",1978,1,"1970",188,89,2.1124
"1364",64,"shame","evelyn champagne king",1978,1,"1970",222,93,2.3871
"1365",65,"reminiscing","little river band",1978,1,"1970",182,112,1.625
"1366",66,"count on me","jefferson starship",1978,1,"1970",202,54,3.7407
"1367",67,"baby hold on","eddie money",1978,1,"1970",297,99,3
"1368",68,"hey deanie","shaun cassidy",1978,3,"1970",322,96,3.3542
"1370",70,"whats your name","lynyrd skynyrd",1978,1,"1970",246,108,2.2778
"1371",71,"dont it make my brown eyes blue","crystal gayle",1978,1,"1970",116,62,1.871
"1373",73,"every kinda people","robert palmer",1978,1,"1970",195,93,2.0968
"1374",74,"copacabana","barry manilow",1978,1,"1970",317,128,2.4766
"1375",75,"always and forever","heatwave",1978,1,"1970",228,94,2.4255
"1376",76,"you and i","rick james",1978,1,"1970",405,131,3.0916
"1377",77,"serpentine fire","earth wind  fire",1978,3,"1970",245,77,3.1818
"1378",78,"sentimental lady","bob welch",1978,1,"1970",280,83,3.3735
"1379",79,"falling","leblanc  carr",1978,3,"1970",129,63,2.0476
"1380",80,"dont let me be misunderstood","santa esmeralda",1978,1,"1970",329,101,3.2574
"1381",81,"bluer than blue","michael johnson",1978,3,"1970",172,89,1.9326
"1382",82,"running on empty","jackson browne",1978,1,"1970",313,135,2.3185
"1383",83,"whenever i call you friend","kenny loggins  stevie nicks",1978,3,"1970",194,100,1.94
"1385",85,"get off","foxy",1978,1,"1970",461,85,5.4235
"1386",86,"sweet talkin woman","electric light orchestra",1978,1,"1970",275,84,3.2738
"1387",87,"lifes been good","joe walsh",1978,1,"1970",208,123,1.6911
"1388",88,"i love the nightlife","alicia bridges",1978,3,"1970",322,77,4.1818
"1389",89,"you cant turn me off in the middle of turning me on","high inergy",1978,5,"1970",266,102,2.6078
"1390",90,"its so easy","linda ronstadt",1978,1,"1970",167,47,3.5532
"1391",91,"native new yorker","odyssey",1978,1,"1970",317,120,2.6417
"1392",92,"flash light","parliament",1978,1,"1970",540,97,5.567
"1393",93,"dont look back","boston",1978,1,"1970",276,104,2.6538
"1394",94,"turn to stone","electric light orchestra",1978,1,"1970",297,102,2.9118
"1395",95,"i cant stand the rain","eruption",1978,5,"1970",216,67,3.2239
"1396",96,"ebony eyes","bob welch",1978,1,"1970",233,77,3.026
"1397",97,"the name of the game","abba",1978,1,"1970",426,108,3.9444
"1398",98,"were all alone","rita coolidge",1978,1,"1970",173,80,2.1625
"1399",99,"hollywood nights","bob seger  the silver bullet band",1978,3,"1970",304,128,2.375
"1400",100,"deacon blues","steely dan",1978,1,"1970",345,151,2.2848
"1401",1,"my sharona","the knack",1979,1,"1970",201,72,2.7917
"1402",2,"bad girls","donna summer",1979,1,"1970",235,114,2.0614
"1403",3,"le freak","chic",1979,1,"1970",207,97,2.134
"1404",4,"da ya think im sexy","rod stewart",1979,1,"1970",351,134,2.6194
"1405",5,"reunited","peaches  herb",1979,3,"1970",369,143,2.5804
"1406",6,"i will survive","gloria gaynor",1979,1,"1970",554,141,3.9291
"1407",7,"hot stuff","donna summer",1979,1,"1970",317,82,3.8659
"1408",8,"ymca","village people",1979,1,"1970",352,114,3.0877
"1409",9,"ring my bell","anita ward",1979,1,"1970",265,72,3.6806
"1410",10,"sad eyes","robert john",1979,1,"1970",172,71,2.4225
"1411",11,"too much heaven","bee gees",1979,1,"1970",337,93,3.6237
"1412",12,"macarthur park","donna summer",1979,3,"1970",195,80,2.4375
"1413",13,"when youre in love with a beautiful woman","dr hook",1979,1,"1970",155,72,2.1528
"1414",14,"makin it","david naughton",1979,3,"1970",164,71,2.3099
"1415",15,"fire","the pointer sisters",1979,3,"1970",196,93,2.1075
"1416",16,"tragedy","bee gees",1979,1,"1970",384,76,5.0526
"1417",17,"a little more love","olivia newtonjohn",1979,1,"1970",271,63,4.3016
"1418",18,"heart of glass","blondie",1979,1,"1970",222,83,2.6747
"1419",19,"what a fool believes","the doobie brothers",1979,1,"1970",166,90,1.8444
"1420",20,"good times","chic",1979,1,"1970",367,108,3.3981
"1422",22,"knock on wood","amii stewart",1979,1,"1970",229,76,3.0132
"1423",23,"stumblin in","suzi quatro  chris norman",1979,3,"1970",200,79,2.5316
"1424",24,"lead me on","maxine nightingale",1979,1,"1970",287,94,3.0532
"1426",26,"dont cry out loud","melissa manchester",1979,1,"1970",224,106,2.1132
"1427",27,"the logical song","supertramp",1979,1,"1970",198,111,1.7838
"1428",28,"my life","billy joel",1979,1,"1970",261,108,2.4167
"1429",29,"just when i needed you most","randy vanwarmer",1979,1,"1970",213,68,3.1324
"1430",30,"you cant change that","raydio",1979,5,"1970",431,81,5.321
"1431",31,"shake your groove thing","peaches  herb",1979,3,"1970",431,101,4.2673
"1432",32,"ill never love this way again","dionne warwick",1979,1,"1970",205,73,2.8082
"1433",33,"love you inside out","bee gees",1979,1,"1970",372,140,2.6571
"1434",34,"i want you to want me","cheap trick",1979,1,"1970",262,51,5.1373
"1435",35,"the main eventfight","barbra streisand",1979,1,"1970",342,94,3.6383
"1436",36,"mama cant buy you love","elton john",1979,1,"1970",186,77,2.4156
"1437",37,"i was made for dancin","leif garrett",1979,1,"1970",218,73,2.9863
"1438",38,"after the love has gone","earth wind  fire",1979,3,"1970",354,85,4.1647
"1439",39,"heaven knows","donna summer and brooklyn dreams",1979,1,"1970",216,72,3
"1440",40,"the gambler","kenny rogers",1979,1,"1970",408,161,2.5342
"1442",42,"lady","little river band",1979,1,"1970",255,94,2.7128
"1443",43,"heaven must have sent you","bonnie pointer",1979,1,"1970",203,96,2.1146
"1444",44,"hold the line","toto",1979,1,"1970",276,45,6.1333
"1445",45,"hes the greatest dancer","sister sledge",1979,1,"1970",293,113,2.5929
"1447",47,"she believes in me","kenny rogers",1979,1,"1970",273,121,2.2562
"1448",48,"in the navy","village people",1979,1,"1970",448,133,3.3684
"1450",50,"the devil went down to georgia","the charlie daniels band",1979,3,"1970",393,174,2.2586
"1451",51,"gold","john stewart",1979,3,"1970",303,82,3.6951
"1452",52,"goodnight tonight","wings",1979,3,"1970",123,26,4.7308
"1453",53,"we are family","sister sledge",1979,1,"1970",184,87,2.1149
"1454",54,"rock n roll fantasy","bad company",1979,1,"1970",134,73,1.8356
"1456",56,"take me home","cher",1979,1,"1970",273,75,3.64
"1457",57,"boogie wonderland","earth wind  fire  the emotions",1979,3,"1970",256,77,3.3247
"1458",58,"our love dont throw it all away","andy gibb",1979,1,"1970",371,113,3.2832
"1459",59,"what you wont do for love","bobby caldwell",1979,1,"1970",225,73,3.0822
"1460",60,"new york groove","ace frehley",1979,1,"1970",246,76,3.2368
"1461",61,"sultans of swing","dire straits",1979,1,"1970",260,159,1.6352
"1462",62,"i want your love","chic",1979,1,"1970",139,82,1.6951
"1463",63,"chuck es in love","rickie lee jones",1979,1,"1970",270,131,2.0611
"1464",64,"i love the nightlife","alicia bridges",1979,3,"1970",322,77,4.1818
"1465",65,"aint no stoppin us now","mcfadden  whitehead",1979,5,"1970",299,95,3.1474
"1466",66,"lonesome loser","little river band",1979,1,"1970",275,91,3.022
"1467",67,"renegade","styx",1979,1,"1970",274,102,2.6863
"1468",68,"love is the answer","england dan  john ford coley",1979,3,"1970",274,109,2.5138
"1469",69,"got to be real","cheryl lynn",1979,1,"1970",148,29,5.1034
"1470",70,"born to be alive","patrick hernandez",1979,1,"1970",274,58,4.7241
"1471",71,"shine a little love","electric light orchestra",1979,1,"1970",386,134,2.8806
"1472",72,"i just fall in love again","anne murray",1979,1,"1970",146,68,2.1471
"1473",73,"shake it","ian matthews",1979,1,"1970",165,88,1.875
"1474",74,"i was made for lovin you","kiss",1979,1,"1970",332,57,5.8246
"1475",75,"i just wanna stop","gino vannelli",1979,1,"1970",191,67,2.8507
"1476",76,"disco nights rockfreak","gq",1979,1,"1970",85,61,1.3934
"1477",77,"ooo baby baby","linda ronstadt",1979,3,"1970",119,62,1.9194
"1478",78,"september","earth wind  fire",1979,3,"1970",298,78,3.8205
"1479",79,"time passages","al stewart",1979,1,"1970",211,116,1.819
"1481",81,"dont bring me down","electric light orchestra",1979,1,"1970",297,81,3.6667
"1482",82,"promises","eric clapton",1979,1,"1970",253,93,2.7204
"1483",83,"get used to it","roger voudouris",1979,3,"1970",209,85,2.4588
"1484",84,"how much i feel","ambrosia",1979,1,"1970",294,123,2.3902
"1485",85,"suspicions","eddie rabbitt",1979,1,"1970",203,91,2.2308
"1486",86,"you take my breath away","rex smith",1979,3,"1970",131,46,2.8478
"1487",87,"how you gonna see me now","alice cooper",1979,1,"1970",236,110,2.1455
"1488",88,"double vision","foreigner",1979,1,"1970",145,78,1.859
"1489",89,"everytime i think of you","the babys",1979,3,"1970",290,58,5
"1490",90,"i got my mind made up you can get it girl","instant funk",1979,3,"1970",164,43,3.814
"1491",91,"dont stop til you get enough","michael jackson",1979,1,"1970",479,89,5.382
"1493",93,"somewhere in the night","barry manilow",1979,1,"1970",198,86,2.3023
"1495",95,"dance the night away","van halen",1979,1,"1970",177,83,2.1325
"1496",96,"dancin shoes","nigel olsson",1979,5,"1970",89,56,1.5893
"1497",97,"the boss","diana ross",1979,1,"1970",210,68,3.0882
"1498",98,"sail on","commodores",1979,1,"1970",227,122,1.8607
"1499",99,"i do love you","gq",1979,5,"1970",248,82,3.0244
"1500",100,"strange way","firefall",1979,1,"1970",205,79,2.5949
"1501",1,"call me","blondie",1980,1,"1980",237,79,3
"1502",2,"another brick in the wall part ii","pink floyd",1980,1,"1980",92,28,3.2857
"1503",3,"magic","olivia newtonjohn",1980,1,"1980",238,84,2.8333
"1504",4,"rock with you","michael jackson",1980,1,"1980",238,83,2.8675
"1505",5,"do that to me one more time","captain  tennille",1980,3,"1980",201,43,4.6744
"1506",6,"crazy little thing called love","queen",1980,1,"1980",262,77,3.4026
"1507",7,"coming up","paul mccartney",1980,1,"1980",185,68,2.7206
"1508",8,"funkytown","lipps inc",1980,1,"1980",284,37,7.6757
"1509",9,"its still rock and roll to me","billy joel",1980,1,"1980",313,155,2.0194
"1510",10,"the rose","bette midler",1980,1,"1980",143,78,1.8333
"1511",11,"escape the pi~na colada song","rupert holmes",1980,3,"1980",324,139,2.3309
"1512",12,"cars","gary numan",1980,1,"1980",82,51,1.6078
"1513",13,"cruisin","smokey robinson",1980,1,"1980",352,99,3.5556
"1514",14,"working my way back to youforgive me girl","the spinners",1980,3,"1980",379,118,3.2119
"1515",15,"lost in love","air supply",1980,1,"1980",278,79,3.519
"1516",16,"little jeannie","elton john",1980,1,"1980",273,89,3.0674
"1517",17,"ride like the wind","christopher cross",1980,1,"1980",257,76,3.3816
"1518",18,"upside down","diana ross",1980,1,"1980",291,71,4.0986
"1520",20,"babe","styx",1980,1,"1980",204,76,2.6842
"1521",21,"with you im born again","billy preston and syreeta",1980,1,"1980",175,50,3.5
"1522",22,"shining star","the manhattans",1980,3,"1980",255,65,3.9231
"1523",23,"still","commodores",1980,1,"1980",124,81,1.5309
"1525",25,"sexy eyes","dr hook",1980,1,"1980",191,77,2.4805
"1526",26,"steal away","robbie dupree",1980,1,"1980",151,51,2.9608
"1527",27,"biggest part of me","ambrosia",1980,1,"1980",405,117,3.4615
"1528",28,"this is it","kenny loggins",1980,1,"1980",314,121,2.595
"1531",31,"dont fall in love with a dreamer","kenny rogers  kim carnes",1980,5,"1980",207,91,2.2747
"1532",32,"sailing","christopher cross",1980,1,"1980",204,76,2.6842
"1533",33,"longer","dan fogelberg",1980,1,"1980",112,68,1.6471
"1534",34,"coward of the county","kenny rogers",1980,1,"1980",406,196,2.0714
"1535",35,"ladies night","kool  the gang",1980,3,"1980",298,76,3.9211
"1536",36,"too hot","kool  the gang",1980,3,"1980",266,81,3.284
"1537",37,"take your time do it right","the sos band",1980,5,"1980",388,78,4.9744
"1538",38,"no more tears enough is enough","barbra streisand  donna summer",1980,3,"1980",275,111,2.4775
"1539",39,"more love","kim carnes",1980,1,"1980",257,97,2.6495
"1540",40,"pop muzik","m",1980,3,"1980",370,140,2.6429
"1541",41,"brass in pocket","the pretenders",1980,3,"1980",228,70,3.2571
"1542",42,"special lady","ray goodman  brown",1980,3,"1980",34,23,1.4783
"1543",43,"send one your love","stevie wonder",1980,1,"1980",204,95,2.1474
"1544",44,"the second time around","shalamar",1980,5,"1980",346,97,3.567
"1545",45,"we dont talk anymore","cliff richard",1980,1,"1980",236,92,2.5652
"1546",46,"heartache tonight","eagles",1980,3,"1980",293,96,3.0521
"1547",47,"stomp","the brothers johnson",1980,3,"1980",344,97,3.5464
"1548",48,"tired of toein the line","rocky burnette",1980,3,"1980",145,78,1.859
"1549",49,"better love next time","dr hook",1980,1,"1980",207,82,2.5244
